exp,set,amount
i=1; date: Fr 16. Feb 14:51:02 CET 2024,A,99997
i=1; date: Fr 16. Feb 14:51:02 CET 2024,W1,40445
i=1; date: Fr 16. Feb 14:51:02 CET 2024,W2,95171
i=1; date: Fr 16. Feb 14:51:02 CET 2024,W3,98317
i=1; date: Fr 16. Feb 14:51:02 CET 2024,W4,97840
i=1; date: Fr 16. Feb 14:51:02 CET 2024,W5,90766
i=1; date: Fr 16. Feb 14:51:02 CET 2024,W6,90766
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R1,57166
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R2,44554
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R3,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-1,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-2,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-3,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-4,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-5,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-6,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-7,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-8,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-9,36395
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-10,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-11,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-12,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-13,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-14,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-15,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-16,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-17,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-18,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-19,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-20,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-21,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-22,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-23,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-24,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-25,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-26,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-27,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-28,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-29,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-30,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-31,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-32,36127
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-33,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-34,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-35,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-36,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-37,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-38,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-39,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-40,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-41,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-42,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-43,34456
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-44,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-45,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-46,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-47,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-48,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-49,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-50,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-51,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-52,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-53,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-54,33107
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-55,32545
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-56,32545
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-57,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-58,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-59,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-60,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-61,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-62,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-63,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-64,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-65,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-66,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-67,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-68,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-69,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-70,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-71,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-72,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-73,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-74,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-75,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-76,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-77,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-78,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-79,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-80,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-81,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-82,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-83,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-84,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-85,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-86,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-87,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-88,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-89,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-90,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-91,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-92,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-93,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-94,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-95,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-96,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-97,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-98,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-99,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-100,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-101,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-102,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-103,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-104,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-105,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-106,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-107,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-108,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-109,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-110,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-111,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-112,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-113,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-114,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-115,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-116,32046
